Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2023-04-29",39,2023-04-30 03:00:00,0,
"2023-04-29",40,2023-04-30 03:30:00,0,
"2023-04-29",41,2023-04-30 04:00:00,0,
"2023-04-29",42,2023-04-30 04:30:00,0,
"2023-04-29",43,2023-04-30 05:00:00,0,
"2023-04-29",44,2023-04-30 05:30:00,0,
"2023-04-29",45,2023-04-30 06:00:00,0,
"2023-04-29",46,2023-04-30 06:30:00,0,
"2023-04-29",47,2023-04-30 07:00:00,0,
"2023-04-29",48,2023-04-30 07:30:00,0,
"2023-04-30",1,2023-04-30 08:00:00,98.97968,
"2023-04-30",2,2023-04-30 08:30:00,343.758,
"2023-04-30",3,2023-04-30 09:00:00,616.5587,
"2023-04-30",4,2023-04-30 09:30:00,812.8267,
"2023-04-30",5,2023-04-30 10:00:00,999.4309,
"2023-04-30",6,2023-04-30 10:30:00,1141.844,
"2023-04-30",7,2023-04-30 11:00:00,1239.981,
"2023-04-30",8,2023-04-30 11:30:00,1297.899,
"2023-04-30",9,2023-04-30 12:00:00,1315.248,
"2023-04-30",10,2023-04-30 12:30:00,1300.223,
"2023-04-30",11,2023-04-30 13:00:00,1244.05,
"2023-04-30",12,2023-04-30 13:30:00,1153.518,
"2023-04-30",13,2023-04-30 14:00:00,1063.654,
"2023-04-30",14,2023-04-30 14:30:00,927.6638,
"2023-04-30",15,2023-04-30 15:00:00,644.8032,
"2023-04-30",16,2023-04-30 15:30:00,495.8731,
"2023-04-30",17,2023-04-30 16:00:00,277.062,
"2023-04-30",18,2023-04-30 16:30:00,47.74822,
"2023-04-30",19,2023-04-30 17:00:00,0,
"2023-04-30",20,2023-04-30 17:30:00,0,
"2023-04-30",21,2023-04-30 18:00:00,0,
"2023-04-30",22,2023-04-30 18:30:00,0,
"2023-04-30",23,2023-04-30 19:00:00,0,
"2023-04-30",24,2023-04-30 19:30:00,0,
"2023-04-30",25,2023-04-30 20:00:00,0,
"2023-04-30",26,2023-04-30 20:30:00,0,
"2023-04-30",27,2023-04-30 21:00:00,0,
"2023-04-30",28,2023-04-30 21:30:00,0,
"2023-04-30",29,2023-04-30 22:00:00,0,
"2023-04-30",30,2023-04-30 22:30:00,0,
"2023-04-30",31,2023-04-30 23:00:00,0,
"2023-04-30",32,2023-04-30 23:30:00,0,
"2023-04-30",33,2023-05-01 00:00:00,0,
"2023-04-30",34,2023-05-01 00:30:00,0,
"2023-04-30",35,2023-05-01 01:00:00,0,
"2023-04-30",36,2023-05-01 01:30:00,0,
"2023-04-30",37,2023-05-01 02:00:00,0,
"2023-04-30",38,2023-05-01 02:30:00,0,
"2023-04-30",39,2023-05-01 03:00:00,0,
"2023-04-30",40,2023-05-01 03:30:00,0,
"2023-04-30",41,2023-05-01 04:00:00,0,
"2023-04-30",42,2023-05-01 04:30:00,0,
"2023-04-30",43,2023-05-01 05:00:00,0,
"2023-04-30",44,2023-05-01 05:30:00,0,
"2023-04-30",45,2023-05-01 06:00:00,0,
"2023-04-30",46,2023-05-01 06:30:00,0,
"2023-04-30",47,2023-05-01 07:00:00,0,
"2023-04-30",48,2023-05-01 07:30:00,0.2008123,
"2023-05-01",1,2023-05-01 08:00:00,162.337,
"2023-05-01",2,2023-05-01 08:30:00,479.8426,
"2023-05-01",3,2023-05-01 09:00:00,677.2427,
"2023-05-01",4,2023-05-01 09:30:00,857.668,
"2023-05-01",5,2023-05-01 10:00:00,1020.322,
"2023-05-01",6,2023-05-01 10:30:00,1148.004,
"2023-05-01",7,2023-05-01 11:00:00,1239.75,
"2023-05-01",8,2023-05-01 11:30:00,1304.142,
"2023-05-01",9,2023-05-01 12:00:00,1353.891,
"2023-05-01",10,2023-05-01 12:30:00,1205.109,
"2023-05-01",11,2023-05-01 13:00:00,1159.273,
"2023-05-01",12,2023-05-01 13:30:00,1148.818,
"2023-05-01",13,2023-05-01 14:00:00,1044.156,
"2023-05-01",14,2023-05-01 14:30:00,892.8902,
"2023-05-01",15,2023-05-01 15:00:00,719.0243,
"2023-05-01",16,2023-05-01 15:30:00,527.3873,
"2023-05-01",17,2023-05-01 16:00:00,285.4101,
"2023-05-01",18,2023-05-01 16:30:00,14.87403,
"2023-05-01",19,2023-05-01 17:00:00,0,
"2023-05-01",20,2023-05-01 17:30:00,0,
"2023-05-01",21,2023-05-01 18:00:00,0,
"2023-05-01",22,2023-05-01 18:30:00,0,
"2023-05-01",23,2023-05-01 19:00:00,0,
"2023-05-01",24,2023-05-01 19:30:00,0,
"2023-05-01",25,2023-05-01 20:00:00,0,
"2023-05-01",26,2023-05-01 20:30:00,0,
"2023-05-01",27,2023-05-01 21:00:00,0,
"2023-05-01",28,2023-05-01 21:30:00,0,
"2023-05-01",29,2023-05-01 22:00:00,0,
"2023-05-01",30,2023-05-01 22:30:00,0,
"2023-05-01",31,2023-05-01 23:00:00,0,
"2023-05-01",32,2023-05-01 23:30:00,0,
"2023-05-01",33,2023-05-02 00:00:00,0,
"2023-05-01",34,2023-05-02 00:30:00,0,
"2023-05-01",35,2023-05-02 01:00:00,0,
"2023-05-01",36,2023-05-02 01:30:00,0,
"2023-05-01",37,2023-05-02 02:00:00,0,
"2023-05-01",38,2023-05-02 02:30:00,0,
"2023-05-01",39,2023-05-02 03:00:00,0,
"2023-05-01",40,2023-05-02 03:30:00,0,
"2023-05-01",41,2023-05-02 04:00:00,0,
"2023-05-01",42,2023-05-02 04:30:00,0,
"2023-05-01",43,2023-05-02 05:00:00,0,
"2023-05-01",44,2023-05-02 05:30:00,0,
"2023-05-01",45,2023-05-02 06:00:00,0,
"2023-05-01",46,2023-05-02 06:30:00,0,
"2023-05-01",47,2023-05-02 07:00:00,0,
"2023-05-01",48,2023-05-02 07:30:00,0.1836005,
"2023-05-02",1,2023-05-02 08:00:00,142.3458,
"2023-05-02",2,2023-05-02 08:30:00,459.8003,
"2023-05-02",3,2023-05-02 09:00:00,657.2953,
"2023-05-02",4,2023-05-02 09:30:00,840.0084,
"2023-05-02",5,2023-05-02 10:00:00,991.277,
"2023-05-02",6,2023-05-02 10:30:00,1125.132,
"2023-05-02",7,2023-05-02 11:00:00,1230.334,
"2023-05-02",8,2023-05-02 11:30:00,1291.458,
"2023-05-02",9,2023-05-02 12:00:00,1315.698,
"2023-05-02",10,2023-05-02 12:30:00,1303.564,
"2023-05-02",11,2023-05-02 13:00:00,1250.989,
"2023-05-02",12,2023-05-02 13:30:00,1163.798,
"2023-05-02",13,2023-05-02 14:00:00,1038.32,
"2023-05-02",14,2023-05-02 14:30:00,892.1945,
"2023-05-02",15,2023-05-02 15:00:00,721.944,
"2023-05-02",16,2023-05-02 15:30:00,514.1146,
"2023-05-02",17,2023-05-02 16:00:00,261.8983,
"2023-05-02",18,2023-05-02 16:30:00,49.26042,
"2023-05-02",19,2023-05-02 17:00:00,0,
"2023-05-02",20,2023-05-02 17:30:00,0,
"2023-05-02",21,2023-05-02 18:00:00,0,
"2023-05-02",22,2023-05-02 18:30:00,0,
"2023-05-02",23,2023-05-02 19:00:00,0,
"2023-05-02",24,2023-05-02 19:30:00,0,
"2023-05-02",25,2023-05-02 20:00:00,0,
"2023-05-02",26,2023-05-02 20:30:00,0,
"2023-05-02",27,2023-05-02 21:00:00,0,
"2023-05-02",28,2023-05-02 21:30:00,0,
"2023-05-02",29,2023-05-02 22:00:00,0,
"2023-05-02",30,2023-05-02 22:30:00,0,
"2023-05-02",31,2023-05-02 23:00:00,0,
"2023-05-02",32,2023-05-02 23:30:00,0,
"2023-05-02",33,2023-05-03 00:00:00,0,
"2023-05-02",34,2023-05-03 00:30:00,0,
"2023-05-02",35,2023-05-03 01:00:00,0,
"2023-05-02",36,2023-05-03 01:30:00,0,
"2023-05-02",37,2023-05-03 02:00:00,0,
"2023-05-02",38,2023-05-03 02:30:00,0,
"2023-05-02",39,2023-05-03 03:00:00,0,
"2023-05-02",40,2023-05-03 03:30:00,0,
"2023-05-02",41,2023-05-03 04:00:00,0,
"2023-05-02",42,2023-05-03 04:30:00,0,
"2023-05-02",43,2023-05-03 05:00:00,0,
"2023-05-02",44,2023-05-03 05:30:00,0,
"2023-05-02",45,2023-05-03 06:00:00,0,
"2023-05-02",46,2023-05-03 06:30:00,0,
"2023-05-02",47,2023-05-03 07:00:00,0,
"2023-05-02",48,2023-05-03 07:30:00,0.1523032,
"2023-05-03",1,2023-05-03 08:00:00,108.2559,
"2023-05-03",2,2023-05-03 08:30:00,445.0792,
"2023-05-03",3,2023-05-03 09:00:00,671.9731,
"2023-05-03",4,2023-05-03 09:30:00,852.4244,
"2023-05-03",5,2023-05-03 10:00:00,1010.028,
"2023-05-03",6,2023-05-03 10:30:00,1146.362,
"2023-05-03",7,2023-05-03 11:00:00,1236.436,
"2023-05-03",8,2023-05-03 11:30:00,1298.895,
"2023-05-03",9,2023-05-03 12:00:00,1314.218,
"2023-05-03",10,2023-05-03 12:30:00,1295.309,
"2023-05-03",11,2023-05-03 13:00:00,1211.178,
"2023-05-03",12,2023-05-03 13:30:00,1102.704,
"2023-05-03",13,2023-05-03 14:00:00,945.0096,
"2023-05-03",14,2023-05-03 14:30:00,770.569,
"2023-05-03",15,2023-05-03 15:00:00,661.967,
"2023-05-03",16,2023-05-03 15:30:00,492.1575,
"2023-05-03",17,2023-05-03 16:00:00,228.7171,
"2023-05-03",18,2023-05-03 16:30:00,27.92164,
"2023-05-03",19,2023-05-03 17:00:00,0,
"2023-05-03",20,2023-05-03 17:30:00,0,
"2023-05-03",21,2023-05-03 18:00:00,0,
"2023-05-03",22,2023-05-03 18:30:00,0,
"2023-05-03",23,2023-05-03 19:00:00,0,
"2023-05-03",24,2023-05-03 19:30:00,0,
"2023-05-03",25,2023-05-03 20:00:00,0,
"2023-05-03",26,2023-05-03 20:30:00,0,
"2023-05-03",27,2023-05-03 21:00:00,0,
"2023-05-03",28,2023-05-03 21:30:00,0,
"2023-05-03",29,2023-05-03 22:00:00,0,
"2023-05-03",30,2023-05-03 22:30:00,0,
"2023-05-03",31,2023-05-03 23:00:00,0,
"2023-05-03",32,2023-05-03 23:30:00,0,
"2023-05-03",33,2023-05-04 00:00:00,0,
"2023-05-03",34,2023-05-04 00:30:00,0,
"2023-05-03",35,2023-05-04 01:00:00,0,
"2023-05-03",36,2023-05-04 01:30:00,0,
"2023-05-03",37,2023-05-04 02:00:00,0,
"2023-05-03",38,2023-05-04 02:30:00,0,
"2023-05-03",39,2023-05-04 03:00:00,0,
"2023-05-03",40,2023-05-04 03:30:00,0,
"2023-05-03",41,2023-05-04 04:00:00,0,
"2023-05-03",42,2023-05-04 04:30:00,0,
"2023-05-03",43,2023-05-04 05:00:00,0,
"2023-05-03",44,2023-05-04 05:30:00,0,
"2023-05-03",45,2023-05-04 06:00:00,0,
"2023-05-03",46,2023-05-04 06:30:00,0,
"2023-05-03",47,2023-05-04 07:00:00,0,
"2023-05-03",48,2023-05-04 07:30:00,2.440107,
"2023-05-04",1,2023-05-04 08:00:00,158.4726,
"2023-05-04",2,2023-05-04 08:30:00,392.8769,
"2023-05-04",3,2023-05-04 09:00:00,542.8227,
"2023-05-04",4,2023-05-04 09:30:00,798.0501,
"2023-05-04",5,2023-05-04 10:00:00,995.5515,
"2023-05-04",6,2023-05-04 10:30:00,1093.866,
"2023-05-04",7,2023-05-04 11:00:00,1217.471,
"2023-05-04",8,2023-05-04 11:30:00,1267.124,
"2023-05-04",9,2023-05-04 12:00:00,1278.893,
"2023-05-04",10,2023-05-04 12:30:00,1238.72,
"2023-05-04",11,2023-05-04 13:00:00,1212.584,
"2023-05-04",12,2023-05-04 13:30:00,1130.356,
"2023-05-04",13,2023-05-04 14:00:00,1022.156,
"2023-05-04",14,2023-05-04 14:30:00,886.3622,
"2023-05-04",15,2023-05-04 15:00:00,677.1715,
"2023-05-04",16,2023-05-04 15:30:00,467.1858,
"2023-05-04",17,2023-05-04 16:00:00,237.8775,
"2023-05-04",18,2023-05-04 16:30:00,19.9886,
"2023-05-04",19,2023-05-04 17:00:00,0,
"2023-05-04",20,2023-05-04 17:30:00,0,
"2023-05-04",21,2023-05-04 18:00:00,0,
"2023-05-04",22,2023-05-04 18:30:00,0,
"2023-05-04",23,2023-05-04 19:00:00,0,
"2023-05-04",24,2023-05-04 19:30:00,0,
"2023-05-04",25,2023-05-04 20:00:00,0,
"2023-05-04",26,2023-05-04 20:30:00,0,
"2023-05-04",27,2023-05-04 21:00:00,0,
"2023-05-04",28,2023-05-04 21:30:00,0,
"2023-05-04",29,2023-05-04 22:00:00,0,
"2023-05-04",30,2023-05-04 22:30:00,0,
"2023-05-04",31,2023-05-04 23:00:00,0,
"2023-05-04",32,2023-05-04 23:30:00,0,
"2023-05-04",33,2023-05-05 00:00:00,0,
"2023-05-04",34,2023-05-05 00:30:00,0,
"2023-05-04",35,2023-05-05 01:00:00,0,
"2023-05-04",36,2023-05-05 01:30:00,0,
"2023-05-04",37,2023-05-05 02:00:00,0,
"2023-05-04",38,2023-05-05 02:30:00,0,
"2023-05-04",39,2023-05-05 03:00:00,0,
"2023-05-04",40,2023-05-05 03:30:00,0,
"2023-05-04",41,2023-05-05 04:00:00,0,
"2023-05-04",42,2023-05-05 04:30:00,0,
"2023-05-04",43,2023-05-05 05:00:00,0,
"2023-05-04",44,2023-05-05 05:30:00,0,
"2023-05-04",45,2023-05-05 06:00:00,0,
"2023-05-04",46,2023-05-05 06:30:00,0,
"2023-05-04",47,2023-05-05 07:00:00,0,
"2023-05-04",48,2023-05-05 07:30:00,0.5919765,
"2023-05-05",1,2023-05-05 08:00:00,73.3568,
"2023-05-05",2,2023-05-05 08:30:00,375.1599,
"2023-05-05",3,2023-05-05 09:00:00,606.5292,
"2023-05-05",4,2023-05-05 09:30:00,826.5855,
"2023-05-05",5,2023-05-05 10:00:00,1020.168,
"2023-05-05",6,2023-05-05 10:30:00,1054.002,
"2023-05-05",7,2023-05-05 11:00:00,1122.409,
"2023-05-05",8,2023-05-05 11:30:00,994.2186,
"2023-05-05",9,2023-05-05 12:00:00,1064.911,
"2023-05-05",10,2023-05-05 12:30:00,1330.722,
"2023-05-05",11,2023-05-05 13:00:00,1228.545,
"2023-05-05",12,2023-05-05 13:30:00,1029.711,
"2023-05-05",13,2023-05-05 14:00:00,833.8924,
"2023-05-05",14,2023-05-05 14:30:00,729.7337,
"2023-05-05",15,2023-05-05 15:00:00,510.844,
"2023-05-05",16,2023-05-05 15:30:00,353.6452,
"2023-05-05",17,2023-05-05 16:00:00,106.9246,
"2023-05-05",18,2023-05-05 16:30:00,7.297291,
"2023-05-05",19,2023-05-05 17:00:00,0,
"2023-05-05",20,2023-05-05 17:30:00,0,
"2023-05-05",21,2023-05-05 18:00:00,0,
"2023-05-05",22,2023-05-05 18:30:00,0,
"2023-05-05",23,2023-05-05 19:00:00,0,
"2023-05-05",24,2023-05-05 19:30:00,0,
"2023-05-05",25,2023-05-05 20:00:00,0,
"2023-05-05",26,2023-05-05 20:30:00,0,
"2023-05-05",27,2023-05-05 21:00:00,0,
"2023-05-05",28,2023-05-05 21:30:00,0,
"2023-05-05",29,2023-05-05 22:00:00,0,
"2023-05-05",30,2023-05-05 22:30:00,0,
"2023-05-05",31,2023-05-05 23:00:00,0,
"2023-05-05",32,2023-05-05 23:30:00,0,
"2023-05-05",33,2023-05-06 00:00:00,0,
"2023-05-05",34,2023-05-06 00:30:00,0,
"2023-05-05",35,2023-05-06 01:00:00,0,
"2023-05-05",36,2023-05-06 01:30:00,0,
"2023-05-05",37,2023-05-06 02:00:00,0,
"2023-05-05",38,2023-05-06 02:30:00,0,
"2023-05-05",39,2023-05-06 03:00:00,0,
"2023-05-05",40,2023-05-06 03:30:00,0,
"2023-05-05",41,2023-05-06 04:00:00,0,
"2023-05-05",42,2023-05-06 04:30:00,0,
"2023-05-05",43,2023-05-06 05:00:00,0,
"2023-05-05",44,2023-05-06 05:30:00,0,
"2023-05-05",45,2023-05-06 06:00:00,0,
"2023-05-05",46,2023-05-06 06:30:00,0,
"2023-05-05",47,2023-05-06 07:00:00,0,
"2023-05-05",48,2023-05-06 07:30:00,0,
"2023-05-06",1,2023-05-06 08:00:00,0,
"2023-05-06",2,2023-05-06 08:30:00,0,
"2023-05-06",3,2023-05-06 09:00:00,0,
"2023-05-06",4,2023-05-06 09:30:00,0,
"2023-05-06",5,2023-05-06 10:00:00,52.5668,
"2023-05-06",6,2023-05-06 10:30:00,50.80788,
"2023-05-06",7,2023-05-06 11:00:00,53.15648,
"2023-05-06",8,2023-05-06 11:30:00,18.42445,
"2023-05-06",9,2023-05-06 12:00:00,84.09904,
"2023-05-06",10,2023-05-06 12:30:00,172.1102,
"2023-05-06",11,2023-05-06 13:00:00,608.6229,
"2023-05-06",12,2023-05-06 13:30:00,457.939,
"2023-05-06",13,2023-05-06 14:00:00,246.8804,
"2023-05-06",14,2023-05-06 14:30:00,172.8911,
"2023-05-06",15,2023-05-06 15:00:00,74.83024,
"2023-05-06",16,2023-05-06 15:30:00,20.33851,
"2023-05-06",17,2023-05-06 16:00:00,0.001965434,
"2023-05-06",18,2023-05-06 16:30:00,0,
"2023-05-06",19,2023-05-06 17:00:00,0,
"2023-05-06",20,2023-05-06 17:30:00,0,
"2023-05-06",21,2023-05-06 18:00:00,0,
"2023-05-06",22,2023-05-06 18:30:00,0,
"2023-05-06",23,2023-05-06 19:00:00,0,
"2023-05-06",24,2023-05-06 19:30:00,0,
"2023-05-06",25,2023-05-06 20:00:00,0,
"2023-05-06",26,2023-05-06 20:30:00,0,
"2023-05-06",27,2023-05-06 21:00:00,0,
"2023-05-06",28,2023-05-06 21:30:00,0,
"2023-05-06",29,2023-05-06 22:00:00,0,
"2023-05-06",30,2023-05-06 22:30:00,0,
"2023-05-06",31,2023-05-06 23:00:00,0,
"2023-05-06",32,2023-05-06 23:30:00,0,
"2023-05-06",33,2023-05-07 00:00:00,0,
"2023-05-06",34,2023-05-07 00:30:00,0,
"2023-05-06",35,2023-05-07 01:00:00,0,
"2023-05-06",36,2023-05-07 01:30:00,0,
"2023-05-06",37,2023-05-07 02:00:00,0,
"2023-05-06",38,2023-05-07 02:30:00,0,
"2023-05-06",39,2023-05-07 03:00:00,0,
"2023-05-06",40,2023-05-07 03:30:00,0,
"2023-05-06",41,2023-05-07 04:00:00,0,
"2023-05-06",42,2023-05-07 04:30:00,0,
"2023-05-06",43,2023-05-07 05:00:00,0,
"2023-05-06",44,2023-05-07 05:30:00,0,
"2023-05-06",45,2023-05-07 06:00:00,0,
"2023-05-06",46,2023-05-07 06:30:00,0,
"2023-05-06",47,2023-05-07 07:00:00,0,
"2023-05-06",48,2023-05-07 07:30:00,0,
"2023-05-07",1,2023-05-07 08:00:00,0,
"2023-05-07",2,2023-05-07 08:30:00,13.05756,
"2023-05-07",3,2023-05-07 09:00:00,31.31252,
"2023-05-07",4,2023-05-07 09:30:00,85.02914,
"2023-05-07",5,2023-05-07 10:00:00,234.698,
"2023-05-07",6,2023-05-07 10:30:00,393.381,
"2023-05-07",7,2023-05-07 11:00:00,457.0401,
"2023-05-07",8,2023-05-07 11:30:00,381.7808,
"2023-05-07",9,2023-05-07 12:00:00,273.0645,
"2023-05-07",10,2023-05-07 12:30:00,152.4839,
"2023-05-07",11,2023-05-07 13:00:00,79.19973,
"2023-05-07",12,2023-05-07 13:30:00,3.434053,
"2023-05-07",13,2023-05-07 14:00:00,0,
"2023-05-07",14,2023-05-07 14:30:00,0,
"2023-05-07",15,2023-05-07 15:00:00,0,
"2023-05-07",16,2023-05-07 15:30:00,0,
"2023-05-07",17,2023-05-07 16:00:00,0,
"2023-05-07",18,2023-05-07 16:30:00,0,
"2023-05-07",19,2023-05-07 17:00:00,0,
"2023-05-07",20,2023-05-07 17:30:00,0,
"2023-05-07",21,2023-05-07 18:00:00,0,
"2023-05-07",22,2023-05-07 18:30:00,0,
"2023-05-07",23,2023-05-07 19:00:00,0,
"2023-05-07",24,2023-05-07 19:30:00,0,
"2023-05-07",25,2023-05-07 20:00:00,0,
"2023-05-07",26,2023-05-07 20:30:00,0,
"2023-05-07",27,2023-05-07 21:00:00,0,
"2023-05-07",28,2023-05-07 21:30:00,0,
"2023-05-07",29,2023-05-07 22:00:00,0,
"2023-05-07",30,2023-05-07 22:30:00,0,
"2023-05-07",31,2023-05-07 23:00:00,0,
"2023-05-07",32,2023-05-07 23:30:00,0,
"2023-05-07",33,2023-05-08 00:00:00,0,
"2023-05-07",34,2023-05-08 00:30:00,0,
"2023-05-07",35,2023-05-08 01:00:00,0,
"2023-05-07",36,2023-05-08 01:30:00,0,
"2023-05-07",37,2023-05-08 02:00:00,0,
"2023-05-07",38,2023-05-08 02:30:00,0,
"2023-05-07",39,2023-05-08 03:00:00,0,
"2023-05-07",40,2023-05-08 03:30:00,0,
"2023-05-07",41,2023-05-08 04:00:00,0,
"2023-05-07",42,2023-05-08 04:30:00,0,
"2023-05-07",43,2023-05-08 05:00:00,0,
"2023-05-07",44,2023-05-08 05:30:00,0,
"2023-05-07",45,2023-05-08 06:00:00,0,
"2023-05-07",46,2023-05-08 06:30:00,0,
"2023-05-07",47,2023-05-08 07:00:00,0,
"2023-05-07",48,2023-05-08 07:30:00,1.952995,
"2023-05-08",1,2023-05-08 08:00:00,37.38397,
"2023-05-08",2,2023-05-08 08:30:00,162.4942,
"2023-05-08",3,2023-05-08 09:00:00,171.1831,
"2023-05-08",4,2023-05-08 09:30:00,377.5926,
"2023-05-08",5,2023-05-08 10:00:00,611.3768,
"2023-05-08",6,2023-05-08 10:30:00,755.8655,
"2023-05-08",7,2023-05-08 11:00:00,854.3438,
"2023-05-08",8,2023-05-08 11:30:00,1197.692,
"2023-05-08",9,2023-05-08 12:00:00,926.753,
"2023-05-08",10,2023-05-08 12:30:00,833.8293,
"2023-05-08",11,2023-05-08 13:00:00,1010.388,
"2023-05-08",12,2023-05-08 13:30:00,966.3578,
"2023-05-08",13,2023-05-08 14:00:00,651.2948,
"2023-05-08",14,2023-05-08 14:30:00,589.9827,
"2023-05-08",15,2023-05-08 15:00:00,402.7751,
"2023-05-08",16,2023-05-08 15:30:00,163.5868,
"2023-05-08",17,2023-05-08 16:00:00,1.848391,
"2023-05-08",18,2023-05-08 16:30:00,0,
"2023-05-08",19,2023-05-08 17:00:00,0,
"2023-05-08",20,2023-05-08 17:30:00,0,
"2023-05-08",21,2023-05-08 18:00:00,0,
"2023-05-08",22,2023-05-08 18:30:00,0,
"2023-05-08",23,2023-05-08 19:00:00,0,
"2023-05-08",24,2023-05-08 19:30:00,0,
"2023-05-08",25,2023-05-08 20:00:00,0,
"2023-05-08",26,2023-05-08 20:30:00,0,
"2023-05-08",27,2023-05-08 21:00:00,0,
"2023-05-08",28,2023-05-08 21:30:00,0,
"2023-05-08",29,2023-05-08 22:00:00,0,
"2023-05-08",30,2023-05-08 22:30:00,0,
"2023-05-08",31,2023-05-08 23:00:00,0,
"2023-05-08",32,2023-05-08 23:30:00,0,
"2023-05-08",33,2023-05-09 00:00:00,0,
"2023-05-08",34,2023-05-09 00:30:00,0,
"2023-05-08",35,2023-05-09 01:00:00,0,
"2023-05-08",36,2023-05-09 01:30:00,0,
"2023-05-08",37,2023-05-09 02:00:00,0,
"2023-05-08",38,2023-05-09 02:30:00,0,
"2023-05-08",39,2023-05-09 03:00:00,0,
"2023-05-08",40,2023-05-09 03:30:00,0,
"2023-05-08",41,2023-05-09 04:00:00,0,
"2023-05-08",42,2023-05-09 04:30:00,0,
"2023-05-08",43,2023-05-09 05:00:00,0,
"2023-05-08",44,2023-05-09 05:30:00,0,
"2023-05-08",45,2023-05-09 06:00:00,0,
"2023-05-08",46,2023-05-09 06:30:00,0,
"2023-05-08",47,2023-05-09 07:00:00,0,
"2023-05-08",48,2023-05-09 07:30:00,0.4569162,
"2023-05-09",1,2023-05-09 08:00:00,34.46416,
"2023-05-09",2,2023-05-09 08:30:00,190.7231,
"2023-05-09",3,2023-05-09 09:00:00,500.1084,
"2023-05-09",4,2023-05-09 09:30:00,719.3627,
"2023-05-09",5,2023-05-09 10:00:00,712.4398,
"2023-05-09",6,2023-05-09 10:30:00,942.6689,
"2023-05-09",7,2023-05-09 11:00:00,997.8642,
"2023-05-09",8,2023-05-09 11:30:00,916.96,
"2023-05-09",9,2023-05-09 12:00:00,1048.78,
"2023-05-09",10,2023-05-09 12:30:00,948.1547,
"2023-05-09",11,2023-05-09 13:00:00,931.5415,
"2023-05-09",12,2023-05-09 13:30:00,908.1568,
"2023-05-09",13,2023-05-09 14:00:00,978.8573,
"2023-05-09",14,2023-05-09 14:30:00,804.8898,
"2023-05-09",15,2023-05-09 15:00:00,633.3014,
"2023-05-09",16,2023-05-09 15:30:00,271.2198,
"2023-05-09",17,2023-05-09 16:00:00,149.5703,
"2023-05-09",18,2023-05-09 16:30:00,1.203068,
"2023-05-09",19,2023-05-09 17:00:00,0,
"2023-05-09",20,2023-05-09 17:30:00,0,
"2023-05-09",21,2023-05-09 18:00:00,0,
"2023-05-09",22,2023-05-09 18:30:00,0,
"2023-05-09",23,2023-05-09 19:00:00,0,
"2023-05-09",24,2023-05-09 19:30:00,0,
"2023-05-09",25,2023-05-09 20:00:00,0,
"2023-05-09",26,2023-05-09 20:30:00,0,
"2023-05-09",27,2023-05-09 21:00:00,0,
"2023-05-09",28,2023-05-09 21:30:00,0,
"2023-05-09",29,2023-05-09 22:00:00,0,
"2023-05-09",30,2023-05-09 22:30:00,0,
"2023-05-09",31,2023-05-09 23:00:00,0,
"2023-05-09",32,2023-05-09 23:30:00,0,
"2023-05-09",33,2023-05-10 00:00:00,0,
"2023-05-09",34,2023-05-10 00:30:00,0,
"2023-05-09",35,2023-05-10 01:00:00,0,
"2023-05-09",36,2023-05-10 01:30:00,0,
"2023-05-09",37,2023-05-10 02:00:00,0,
"2023-05-09",38,2023-05-10 02:30:00,0,
"2023-05-09",39,2023-05-10 03:00:00,0,
"2023-05-09",40,2023-05-10 03:30:00,0,
"2023-05-09",41,2023-05-10 04:00:00,0,
"2023-05-09",42,2023-05-10 04:30:00,0,
"2023-05-09",43,2023-05-10 05:00:00,0,
"2023-05-09",44,2023-05-10 05:30:00,0,
"2023-05-09",45,2023-05-10 06:00:00,0,
"2023-05-09",46,2023-05-10 06:30:00,0,
"2023-05-09",47,2023-05-10 07:00:00,0,
"2023-05-09",48,2023-05-10 07:30:00,0,
"2023-05-10",1,2023-05-10 08:00:00,0,
"2023-05-10",2,2023-05-10 08:30:00,0,
"2023-05-10",3,2023-05-10 09:00:00,0.2724996,
"2023-05-10",4,2023-05-10 09:30:00,4.556339,
"2023-05-10",5,2023-05-10 10:00:00,28.68057,
"2023-05-10",6,2023-05-10 10:30:00,118.7368,
"2023-05-10",7,2023-05-10 11:00:00,60.07382,
"2023-05-10",8,2023-05-10 11:30:00,172.9812,
"2023-05-10",9,2023-05-10 12:00:00,337.8667,
"2023-05-10",10,2023-05-10 12:30:00,492.618,
"2023-05-10",11,2023-05-10 13:00:00,399.9403,
"2023-05-10",12,2023-05-10 13:30:00,472.3948,
"2023-05-10",13,2023-05-10 14:00:00,489.2947,
"2023-05-10",14,2023-05-10 14:30:00,401.2713,
"2023-05-10",15,2023-05-10 15:00:00,380.5609,
"2023-05-10",16,2023-05-10 15:30:00,151.0666,
"2023-05-10",17,2023-05-10 16:00:00,53.59687,
"2023-05-10",18,2023-05-10 16:30:00,0,
"2023-05-10",19,2023-05-10 17:00:00,0,
"2023-05-10",20,2023-05-10 17:30:00,0,
"2023-05-10",21,2023-05-10 18:00:00,0,
"2023-05-10",22,2023-05-10 18:30:00,0,
"2023-05-10",23,2023-05-10 19:00:00,0,
"2023-05-10",24,2023-05-10 19:30:00,0,
"2023-05-10",25,2023-05-10 20:00:00,0,
